Source,Target,Weight
36,13,1
146,160,1
291,297,1
326,267,1
173,29,1
319,345,1
113,124,1
81,49,1
360,298,1
541,357,1
104,79,1
288,344,1
289,328,1
203,231,1
224,225,1
106,96,1
354,316,1
185,201,1
294,341,1
140,125,1
25,105,1
305,269,1
302,336,1
50,51,1
541,275,1
245,460,1
109,90,1
142,120,1
176,170,1
366,372,1
324,328,1
355,295,1
204,235,1
76,51,1
313,339,1
146,148,1
359,341,1
356,304,1
371,338,1
165,11,1
282,301,1
514,500,1
268,270,1
317,325,1
283,293,1
531,266,1
146,162,1
25,17,2
288,325,1
284,268,1
497,505,1
363,288,1
308,329,1
320,344,1
517,501,1
375,379,1
254,315,1
290,301,1
435,429,1
146,152,1
153,79,1
156,157,1
282,268,1
110,2,1
451,269,1
254,309,1
34,13,1
281,357,1
315,272,1
26,30,1
374,344,1
213,226,1
30,21,1
544,538,1
23,31,1
134,121,1
257,207,1
386,387,1
399,400,1
180,182,1
239,257,1
413,339,1
153,147,1
358,349,1
251,214,1
175,170,1
305,311,1
376,309,1
182,189,1
357,296,1
256,231,1
297,307,1
356,346,1
504,163,1
3,84,1
140,141,1
282,310,1
16,17,1
241,222,1
373,312,1
242,208,1
49,65,1
245,252,1
508,511,1
102,104,1
473,394,1
24,18,2
366,345,1
295,344,1
299,303,1
269,449,1
134,144,1
285,325,1
358,348,1
291,298,1
110,88,1
242,219,1
354,308,1
294,319,1
143,20,1
311,341,1
295,332,1
120,126,1
267,336,1
275,546,1
146,8,1
265,276,1
182,337,1
241,235,1
444,454,1
14,126,1
209,332,2
224,235,1
301,196,1
81,147,1
397,398,1
367,294,1
277,344,1
103,99,1
329,348,1
14,129,1
264,272,2
369,343,1
251,237,1
353,336,2
73,83,1
384,434,1
49,71,1
373,337,1
292,308,1
141,125,1
120,129,1
405,396,1
12,16,1
455,403,1
338,350,1
242,236,1
354,333,1
78,67,1
326,345,1
218,234,1
287,347,1
78,79,1
368,283,1
309,417,1
280,366,1
288,343,1
26,34,1
243,233,1
372,308,1
363,272,1
307,351,1
368,324,1
490,484,1
119,130,1
393,405,1
333,341,1
293,317,1
329,349,1
412,416,1
34,151,1
79,46,1
392,396,1
243,235,1
310,322,1
320,343,1
147,11,1
360,297,1
44,52,1
374,332,1
203,217,1
80,58,1
293,302,1
73,80,1
295,268,1
0,24,1
82,66,1
462,207,1
209,340,1
310,335,1
503,504,1
163,149,1
241,227,1
273,269,1
369,317,1
263,268,1
353,313,1
517,392,1
72,66,1
51,58,1
245,256,1
369,298,1
77,17,1
363,373,1
170,171,1
222,225,1
265,277,1
450,403,1
286,300,1
355,339,1
313,268,1
327,341,1
259,208,1
365,339,1
510,514,1
23,17,1
353,299,1
283,321,1
356,294,1
34,6,1
514,506,1
366,306,1
186,197,1
281,282,1
195,198,1
39,44,1
145,161,1
546,468,1
356,326,1
224,226,1
112,132,1
94,100,1
282,328,1
363,498,1
103,79,1
182,296,1
258,206,1
254,231,1
372,268,1
209,344,1
366,314,1
298,315,1
256,210,1
26,29,1
203,259,1
272,330,1
81,41,1
458,284,1
74,79,1
280,307,1
141,129,1
103,106,1
285,417,1
230,233,1
29,18,1
387,389,1
287,308,1
269,448,1
254,338,1
30,6,1
137,118,1
249,228,1
306,325,1
277,332,1
114,136,1
361,291,1
402,401,1
35,20,1
156,151,1
238,234,1
253,219,1
277,318,1
372,322,1
255,207,1
220,217,1
34,19,1
73,120,1
358,196,1
352,351,1
281,320,1
254,227,1
369,267,1
36,19,2
267,530,1
389,209,1
82,53,1
354,307,1
259,182,1
206,222,1
358,362,1
361,318,1
493,520,1
371,289,1
497,498,1
77,175,1
316,342,1
302,305,1
295,328,1
287,316,1
85,91,1
227,232,1
299,209,1
307,341,1
406,398,1
182,342,1
325,329,1
145,158,1
457,531,1
359,336,1
301,333,1
372,182,1
284,196,1
208,314,1
4,120,1
426,432,1
81,148,1
431,538,1
283,317,1
157,79,1
144,123,1
48,50,1
263,269,1
368,329,1
22,37,1
355,291,1
113,114,1
117,6,1
241,205,1
