Source,Target,Weight
965,1243,1
326,267,1
2557,3066,1
904,886,1
1250,3729,1
476,400,2
6745,6740,1
5977,943,1
799,3946,1
4060,3426,2
2684,2765,1
2593,2591,1
288,344,1
1262,967,1
6093,6099,1
416,602,1
3395,3387,1
2158,723,1
545,3457,1
140,125,1
6022,6037,1
5358,5345,1
6045,3708,1
4,635,1
2221,2848,3
3152,881,3
1671,673,1
91,1032,1
978,194,4
230,963,3
4686,2514,1
1134,1151,1
2280,2274,1
1793,976,1
922,927,3
4501,1818,1
3438,2835,1
2022,2509,1
176,1540,1
5977,6619,1
69,3434,1
176,170,2
1055,2197,1
408,1083,1
5292,5303,1
146,162,1
1195,857,1
1118,760,1
1130,6790,1
5874,915,1
1500,857,1
5539,5542,1
1973,790,1
1573,1599,1
6317,5548,1
6907,878,1
5871,6086,1
1134,909,1
1010,1029,1
2840,4122,1
2673,5454,1
4508,918,1
2317,2641,1
996,3450,1
1048,6108,1
1004,1607,1
5813,1639,1
6282,6284,1
1210,1292,1
10,87,1
409,1440,1
166,94,7
4627,4629,1
1674,757,1
2835,2521,1
6027,6037,1
419,400,2
1824,2457,1
3099,1413,1
422,426,1
364,1398,1
1573,1054,1
6456,6465,1
1206,2313,2
1439,1331,1
2653,2645,1
749,2966,1
577,110,1
799,1173,1
5183,5187,1
2200,2601,1
1210,1250,1
4517,3960,1
2248,2258,1
5739,1508,1
682,384,2
4668,4674,1
1548,1546,1
430,151,1
1212,1204,1
5366,5367,1
876,3901,2
2871,2882,1
246,2305,2
5818,6189,1
5777,5771,1
2495,825,1
1370,915,1
584,723,1
2522,389,1
5755,5769,1
6472,6478,1
134,144,1
996,914,2
4486,5824,1
6550,6539,1
144,635,1
85,384,1
6269,6254,1
4954,4282,1
4193,4763,1
265,276,1
977,2443,1
743,1063,1
1718,1710,1
2187,448,1
752,2510,1
5490,4079,1
103,99,1
1688,721,1
1958,129,2
400,3741,1
879,1144,1
1777,1775,1
239,91,1
581,161,1
766,1043,3
4861,4869,1
2788,3474,1
1774,1770,1
6508,1435,1
1267,1298,1
141,125,1
2925,2926,1
6893,1014,1
905,1024,1
3242,4561,1
711,1017,1
706,681,1
2578,3672,1
4771,6084,1
357,468,1
1686,1690,1
1277,1298,1
153,1770,3
1974,3589,1
5095,931,1
744,733,1
1100,1073,1
4668,4669,1
462,1628,1
1533,4621,1
1037,1047,1
140,451,1
2949,3067,1
3333,1725,1
985,1004,1
759,723,1
3124,3133,1
1808,2505,1
997,3997,1
266,1356,1
2916,2495,2
3822,2290,1
469,1676,1
6117,6108,1
1048,766,2
1813,228,1
3411,2507,1
562,2997,1
1197,1199,3
367,5429,1
2514,4799,1
468,1679,1
1339,4584,1
771,5042,1
705,819,1
166,3588,1
2984,3633,1
5787,770,1
1339,7,1
6756,4817,1
4478,4460,1
554,557,1
2653,3147,1
1265,5632,1
3269,4584,1
329,163,2
87,1775,2
5649,5641,1
451,617,1
6265,1805,1
1793,1848,5
2505,1176,1
752,1099,1
982,3263,1
36,549,1
799,95,1
627,674,1
352,968,2
2438,2448,2
359,483,1
741,1092,1
1135,1159,1
6585,6579,1
2162,1376,1
6510,6544,1
1788,726,3
176,681,3
51,58,1
1920,513,1
2334,5472,1
1279,1295,1
5538,586,1
3811,5898,1
1188,6260,1
1739,3715,1
2350,2374,1
2982,2891,1
4660,4653,1
1232,1236,1
1808,6741,1
2526,4780,1
283,321,1
2839,2774,1
356,294,1
3327,6258,1
4228,4229,1
1543,215,1
5617,5619,2
1333,1359,2
5717,5713,1
4214,6370,1
195,198,1
1604,1350,1
3862,4934,2
3555,6389,1
1188,4506,1
6263,6251,1
5357,3561,1
1543,1533,1
2496,4864,1
1825,3164,1
2124,3471,1
3644,1583,1
224,226,1
428,164,1
844,849,1
94,100,1
253,335,1
2781,4725,1
4095,2855,1
3498,2218,1
2938,760,1
3411,4075,1
469,1411,1
137,6449,1
5434,5438,1
422,684,1
2330,266,1
1206,2682,2
2132,2116,1
491,92,1
4425,4432,1
6636,6626,1
2790,6810,1
3170,3175,1
5382,8,1
2515,2663,1
6881,1339,1
3949,317,1
2343,2352,1
1700,1668,1
801,2628,1
2024,26,2
3126,2813,1
277,332,1
6263,6264,1
5987,5992,1
475,497,1
429,392,1
156,151,1
238,234,1
6250,6257,1
3492,3494,1
899,370,1
357,1303,1
3411,612,3
456,1534,1
902,957,1
3781,5818,1
2669,1359,1
1466,1458,1
859,860,1
92,397,1
3535,3531,1
632,2906,1
412,520,1
5078,927,1
3410,3401,1
72,579,1
1554,318,1
2018,2020,2
5577,5578,1
5957,5944,1
1477,343,1
361,874,1
2525,2526,1
6357,401,1
893,370,1
3278,1352,1
3694,84,1
2839,5136,1
1273,1296,1
892,147,1
698,523,2
3804,1950,1
2043,4286,1
462,5761,1
1946,1949,1
6233,3098,1
416,529,1
1890,1891,1
124,4204,1
448,381,4
4487,5806,1
2562,1693,1
1024,197,1
329,1813,1
3270,3265,1
202,1619,1
157,79,1
3442,3448,1
1510,4530,1
47,2180,1
355,291,1
3485,3513,1
5809,5405,1
3676,2993,1
244,1349,1
194,1017,1
372,333,1
5431,5437,1
1135,992,1
1215,1452,1
6271,6258,1
1054,6863,1
96,122,2
296,337,1
83,61,1
1489,1776,1
76,420,1
3601,4284,1
1970,4115,1
977,1760,1
6340,2316,1
2616,2591,1
3152,3171,1
5094,3880,1
1100,1057,1
26,22,2
3432,2848,1
2344,2348,1
851,1559,1
2133,2221,4
1665,1643,1
1769,3778,1
753,266,1
1037,758,1
769,1043,1
2781,3539,1
1616,871,1
5404,6193,1
410,161,3
5575,1344,1
1311,163,1
1489,368,1
5797,4281,1
1640,1645,1
6876,285,1
223,952,2
2037,2044,1
5716,6117,1
1002,2733,1
3589,2171,1
5179,1043,1
17,21,1
1422,1547,1
3795,6602,1
382,398,1
3427,3430,1
6270,6247,1
554,562,1
1459,1460,1
2688,1812,1
87,93,2
5579,5563,1
769,1762,1
3956,1479,1
598,313,1
434,2162,1
3816,633,1
3270,5960,1
927,948,1
6377,6363,1
2880,2890,1
967,271,3
3761,3762,1
1054,1076,1
982,976,1
773,171,1
2091,2089,1
2192,2197,1
431,519,1
2683,2379,1
922,6273,1
866,5466,1
192,485,1
40,42,1
5196,4785,1
3008,3012,1
1147,2305,1
3824,3137,1
6062,1198,1
605,5661,1
553,6,1
618,575,1
1311,1813,1
929,1586,1
1230,1253,1
839,818,1
166,561,3
3121,3133,1
1206,844,2
814,746,1
414,1990,1
1875,5936,1
1210,965,1
1194,1452,1
1090,1092,1
103,482,1
2,5204,1
37,128,1
1025,893,1
1700,6463,1
501,87,1
1480,4533,1
1974,1975,1
1844,485,1
1246,769,2
6380,6358,1
2459,2465,2
2533,2201,1
5153,5155,1
930,960,2
2872,2124,1
2923,1629,1
2640,2643,1
5322,542,1
6233,106,1
501,392,1
1603,1612,1
6813,2862,1
1315,1266,1
4034,4039,1
518,434,1
5289,2581,1
5357,4163,1
923,871,1
2481,5803,1
2460,3351,1
5296,5300,1
3458,2495,3
494,387,1
1176,215,1
176,757,2
5944,5946,1
6811,6812,1
6724,6727,1
1089,1111,1
1430,5,1
718,1046,1
1118,562,1
176,1440,1
3503,2855,3
800,791,1
488,334,1
994,332,6
17,183,2
1544,1535,1
1332,1243,1
902,2113,1
3555,4381,1
2869,2871,1
396,403,1
3429,1970,1
6004,2831,1
744,731,1
3269,3313,1
5168,1067,1
47,71,1
5246,3152,1
601,4075,1
1674,681,1
4,5,1
4097,4659,2
860,6298,1
173,923,1
5831,4290,1
148,5502,1
767,1956,1
2133,5990,1
6475,6476,1
241,226,1
938,1494,1
5510,5518,1
1439,724,2
715,2790,2
84,396,1
955,941,2
3205,1201,1
2109,1804,1
837,841,1
3136,5231,1
708,690,1
2984,1497,1
140,502,1
1781,193,2
745,1056,1
2506,2829,2
154,157,1
134,771,2
5881,5876,1
