Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio,lat,lon
0,"王滨","Northeast","Northeast Film Studio (1)","Director","Director (1)",1949,"Northeast","False",43.653784217927985,125.55322953711003
1,"于敏","Northeast","Northeast Film Studio (1)","Scriptwriter","Scriptwriter (1)",1949,"Northeast","False",43.9163988995866,125.27388561353492
2,"王家乙","Northeast","Northeast Film Studio (2)","Acting","Acting (2)",1949,"Northeast","False",43.591573160737795,125.29869414378328
3,"吕班","Northeast","Northeast Film Studio (2)","Acting","Acting (2) & 副导演 (1)",1949,"Northeast","False",43.978020083098926,125.15856860200233
4,"江浩","Northeast","Northeast Film Studio (2)","剧务 | Acting | 剧务主任","剧务 (1) & Acting (1) & 剧务主任 (1)",1949,"Northeast","False",43.79108602354692,125.3394825871206
5,"陈强","Northeast","Northeast Film Studio (2)","Acting","Acting (2)",1949,"Northeast","False",43.95011640637665,125.54097886622826
6,"杜德夫","Northeast","Northeast Film Studio (2)","Acting","Acting (2)",1949,"Northeast","False",44.019582484543776,125.31713670813959
7,"于洋","Northeast","Northeast Film Studio (3)","Acting","Acting (3)",1949,"Northeast","False",43.88612973707166,125.3079755192009
8,"鲁非","Northeast","Northeast Film Studio (2)","Acting","Acting (2)",1949,"Northeast","False",43.6826272666434,125.33797723185495
9,"傅杰","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False",43.56807029389284,125.22238428865873
10,"袁月华","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False",43.96391173711898,125.56642821593617
11,"高均","Northeast","Northeast Film Studio (2)","Acting","Acting (2)",1949,"Northeast","False",43.93473445774592,125.09198185986689
12,"王利夫","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False",43.887345815334704,125.16868552884965
13,"金风","Northeast","Northeast Film Studio (2)","Acting","Acting (2)",1949,"Northeast","False",43.67716492129867,125.1398147305442
14,"武愚","Northeast","Northeast Film Studio (2)","Acting","Acting (2) & 场务 (1)",1949,"Northeast","False",43.93552967052741,125.50853932333364
15,"柳塘","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False",43.82418374866274,125.41833604272436
16,"王春英","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False",43.94318736210258,125.11678895693555
17,"孙笑非","Northeast","Northeast Film Studio (3)","Acting","Acting (3)",1949,"Northeast","False",43.951863412309294,125.51853535642242
18,"张敬平","Northeast","Northeast Film Studio (2)","Acting","Acting (2)",1949,"Northeast","False",43.646742245661365,125.27844282830951
19,"梁音","Northeast","Northeast Film Studio (3)","Acting","Acting (3)",1949,"Northeast","False",43.78996142425117,125.18705268687522
20,"苗灵","Northeast","Northeast Film Studio (2)","Acting","Acting (2)",1949,"Northeast","False",44.01193660170607,125.10777469899209
21,"于致中","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False",43.965629300264496,125.27920948239168
22,"蔺娜","Northeast","Northeast Film Studio (1)","Acting | 服装","服装 (1) & Acting (1)",1949,"Northeast","False",43.78024560028714,125.21031161469638
23,"包杰","Northeast","Northeast Film Studio (1)","摄影","摄影 (1)",1949,"Northeast","False",43.92011653535644,125.24395581935529
24,"刘学尧","Northeast","Northeast Film Studio (2)","美术设计 | 美术","美术 (1) & 美术设计 (1)",1949,"Northeast","False",43.571808408655855,125.46295786144225
25,"何士德","Northeast","Northeast Film Studio (2)","作曲","作曲 (2)",1949,"Northeast","False",43.657725726167556,125.55792425666483
26,"吕宪昌","Northeast","Northeast Film Studio (2)","录音","录音 (2)",1949,"Northeast","False",43.85769685361401,125.07871288074911
27,"马天文","Northeast","Northeast Film Studio (2)","照明","照明 (2)",1949,"Northeast","False",43.93793485629213,125.20009731364033
28,"世为","Northeast","Northeast Film Studio (3)","特技","特技 (3)",1949,"Northeast","False",43.66756467746351,125.46082036378388
29,"宋杰","Northeast","Northeast Film Studio (2)","场记","场记 (2)",1949,"Northeast","False",43.80138807688644,125.38603701082926
30,"潘英","Northeast","Northeast Film Studio (2)","场务","场务 (2)",1949,"Northeast","False",44.03006834447602,125.3926893417646
31,"董志国","Northeast","Northeast Film Studio (1)","场务","场务 (1)",1949,"Northeast","False",43.92836645646535,125.36119115595825
32,"牟华","Northeast","Northeast Film Studio (1)","服装","服装 (1)",1949,"Northeast","False",43.852922408785226,125.35455714390801
33,"毕泽普","Northeast","Northeast Film Studio (1)","化妆","化妆 (1)",1949,"Northeast","False",43.76438534907929,125.08648264863321
34,"贾益三","Northeast","Northeast Film Studio (2)","道具","道具 (2)",1949,"Northeast","False",43.73705099148552,125.20561805343614
35,"鲁潍","Northeast","Northeast Film Studio (1)","洗印","洗印 (1)",1949,"Northeast","False",43.61172494109162,125.1362042498858
36,"安芙梅","Northeast","Northeast Film Studio (2)","剪接","剪接 (2)",1949,"Northeast","False",43.5850186562445,125.12122021505954
37,"祖述志","Northeast","Northeast Film Studio (1)","剪接","剪接 (1)",1949,"Northeast","False",43.97798622662351,125.56818299232383
38,"成荫","Northeast","Northeast Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1949,"Northeast","False",43.80777229401677,125.52873742998192
39,"林克","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False",43.89317411874213,125.41924437471245
40,"关贵祥","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False",43.955698010185756,125.34285128352089
41,"武兆堤","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False",43.655345242792066,125.32519845708208
42,"塞声","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False",43.700094651202974,125.56123304039966
43,"孙辉","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False",44.041517594558,125.56388576590587
44,"曹瑞","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False",43.76938826667099,125.24499348150023
45,"王冰","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False",43.92532471320784,125.57226282084318
46,"李司野","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False",43.70075970779453,125.07477298412965
47,"苏里","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False",43.97580701334679,125.19407319765739
48,"李维新","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False",43.60232972327797,125.54297292058006
49,"李蒙","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False",43.6727681647223,125.57334164258715
50,"马学海","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False",44.03364416191817,125.41538326929101
51,"于钟黎","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False",43.7632844998247,125.22074497251181
52,"文友","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False",43.602923969804365,125.37134058667962
53,"黎光","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False",44.00124070410518,125.34485506286029
54,"王祖述","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False",43.94839285906886,125.21055389419014
55,"张玉昆","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False",44.057174949439116,125.55831559002662
56,"邹继才","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False",43.91796767876624,125.19686535266771
57,"王少梅","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False",43.859252144824026,125.5402054688315
58,"李锦富","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False",43.986694678154386,125.4944663570149
59,"艾云鹏","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False",43.82784380271661,125.16015860749829
60,"马玺林","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False",43.75453698439843,125.240468521546
61,"吴伯仁","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False",43.99597836932778,125.44725068686422
62,"刘增文","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False",43.74846682158322,125.08923302246738
63,"乔传荣","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False",43.86583596029632,125.11723037901919
64,"周献","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False",43.712288130134,125.55849071731737
65,"丁克明","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False",44.037496622178494,125.1553634941066
66,"王玉湖","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False",43.605213272260436,125.20503914102927
67,"孟庆祥","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False",43.66031137101115,125.18897536844192
68,"吴长龙","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False",43.645940058951915,125.55868170409771
69,"成立业","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False",43.599550364182605,125.07371776562871
70,"周顺礼","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False",43.93282285439368,125.34707806509658
71,"李白水","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False",43.88139298370407,125.26065340586486
72,"李光惠","Northeast","Northeast Film Studio (1)","摄影","摄影 (1)",1949,"Northeast","False",43.942704444030866,125.35130366373816
73,"朱革","Northeast","Northeast Film Studio (2)","布景设计 | 布景","布景 (1) & 布景设计 (1)",1949,"Northeast","False",43.977859237579295,125.10744216409377
74,"吴因","Northeast","Northeast Film Studio (1)","作曲","作曲 (1)",1949,"Northeast","False",44.06107266469938,125.24217031239145
75,"巩志伟","Northeast","Northeast Film Studio (1)","作曲","作曲 (1)",1949,"Northeast","False",43.81994272552735,125.34622991476678
76,"张棣昌","Northeast","Northeast Film Studio (1)","作曲","作曲 (1)",1949,"Northeast","False",43.724428875076626,125.46073863545092
77,"陈文渊","Northeast","Northeast Film Studio (2)","录音","录音 (2)",1949,"Northeast","False",43.58198989537193,125.423281885932
78,"陈田","Northeast","Northeast Film Studio (1)","照明","照明 (1)",1949,"Northeast","False",43.76210245619731,125.12295704696491
79,"李存邦","Northeast","Northeast Film Studio (4)","洗印","洗印 (4)",1949,"Northeast","False",43.763281037224374,125.38096930431546
80,"唐顺","Northeast","Northeast Film Studio (2)","洗印","洗印 (2)",1949,"Northeast","False",43.60921883559663,125.54799079299188
81,"贾文锦","Northeast","Northeast Film Studio (2)","剪接","剪接 (2)",1949,"Northeast","False",43.90380318153034,125.36140899475025
82,"王光彦","Northeast","Northeast Film Studio (1)","剧务主任","剧务主任 (1)",1949,"Northeast","False",43.725125551193976,125.33255872878118
83,"郭奕","Northeast","Northeast Film Studio (1)","场记","场记 (1)",1949,"Northeast","False",43.91036561696604,125.17287248319764
84,"罗泰","Northeast","Northeast Film Studio (3)","Acting","化妆 (1) & Acting (2)",1949,"Northeast","False",43.79230400394988,125.4194740356504
85,"许珂","Northeast","Northeast Film Studio (1)","Director","Director (1)",1949,"Northeast","False",43.936493411424514,125.17502219494726
86,"陈波儿","Northeast","Northeast Film Studio (1)","Scriptwriter","Scriptwriter (1)",1949,"Northeast","False",43.58964198857761,125.33758939416376
87,"张平","Northeast","Northeast Film Studio (3)","Acting","Acting (3) & 副导演 (1)",1949,"Northeast","False",44.054945093231225,125.50709896144171
88,"王潍潍","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False",43.83091465128169,125.22247565428137
89,"欧阳如秋","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False",43.585235235492206,125.40437640862953
90,"张琪","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False",43.73441952300331,125.36241732181935
91,"于彦夫","Northeast","Northeast Film Studio (1)","Acting | 剧务主任","剧务主任 (1) & Acting (1)",1949,"Northeast","False",43.89020313301698,125.522514135227
92,"张莹","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False",43.642933561137795,125.35268667156438
93,"秋晨","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False",43.735453913732144,125.31688302742432
94,"王炎","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False",43.64450797620019,125.48256265475328
95,"陈克","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False",43.913408590383966,125.10450256015258
96,"荆杰","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False",43.85408931464807,125.22418936067994
97,"必克","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False",43.76973439089305,125.46992122091098
98,"崔斌","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False",43.80355275541946,125.14012261730844
99,"柳唐","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False",44.034087533173505,125.16318758816749
100,"蓝旅","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False",43.75345640705242,125.17729279118227
101,"傅宏","Northeast","Northeast Film Studio (2)","摄影","摄影 (2)",1949,"Northeast","False",43.94938496642258,125.07800117699263
102,"徐渭","Northeast","Northeast Film Studio (1)","布景","布景 (1)",1949,"Northeast","False",43.68367300572771,125.16911489391606
103,"苏民","Northeast","Northeast Film Studio (1)","作曲","作曲 (1)",1949,"Northeast","False",43.61423247350515,125.29119824441548
104,"隋锡忠","Northeast","Northeast Film Studio (1)","录音","录音 (1)",1949,"Northeast","False",43.74202788672215,125.42460682802735
105,"包万伶","Northeast","Northeast Film Studio (1)","摄影助理","摄影助理 (1)",1949,"Northeast","False",43.7016711390362,125.4909196671051
106,"于方","Northeast","Northeast Film Studio (1)","录音助理","录音助理 (1)",1949,"Northeast","False",44.03017014783437,125.54362992427438
107,"庞贵","Northeast","Northeast Film Studio (1)","特技","特技 (1)",1949,"Northeast","False",43.7940646808693,125.42012373782298
108,"曾希忠","Northeast","Northeast Film Studio (2)","照明","照明 (2)",1949,"Northeast","False",43.78412609793363,125.56074523509542
109,"张朴实","Northeast","Northeast Film Studio (1)","场务","场务 (1)",1949,"Northeast","False",43.978735207628525,125.21454877805773
110,"李慧颖","Northeast","Northeast Film Studio (1)","场记","场记 (1)",1949,"Northeast","False",43.7633322569817,125.18668259586195
111,"李影","Northeast","Northeast Film Studio (1)","化妆","化妆 (1)",1949,"Northeast","False",43.58186501145711,125.21979643325433
112,"薛雁","Northeast","Northeast Film Studio (2)","Acting | 服装","服装 (1) & Acting (1)",1949,"Northeast","False",43.996417252074885,125.28604870032213
113,"凌子风","Northeast","Northeast Film Studio (1)","Director","Director (1)",1949,"Northeast","False",43.97921731642055,125.53089818477618
114,"翟强","Northeast","Northeast Film Studio (1)","Acting | Director","Director (1) & Acting (1)",1949,"Northeast","False",43.94460017987267,125.30265409222673
115,"颜一烟","Northeast","Northeast Film Studio (1)","Scriptwriter","Scriptwriter (1)",1949,"Northeast","False",43.81138903940998,125.10954375729426
116,"张铮","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False",43.63429529305802,125.11971808732535
117,"岳慎","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False",43.648593559593024,125.39909186162144
118,"柏李","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False",43.87936064027416,125.32121433697966
119,"秦布华","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False",43.69538204656553,125.3755497499977
120,"周苏菲","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False",43.86040089710218,125.5027488312251
