Film Key,Topic
qiao,14
hui dao zi ji dui wu lai,10
guang mang wan zhang,13
zhong hua nv er,9
bai yi zhan shi,3
wu xing de zhan xian,7
biao,10
er bai wu xiao zhuan,1
wu ya yu ma que,0
san mao liu lang ji,7
zhao yi man,9
guang rong ren jia,8
wei guo bao jia,12
hong qi ge,7
gang tie zhan shi,14
gao ge meng jin,11
liu hu lan,10
liao yuan de xiang cun,10
nei meng ren min de sheng li,4
bai mao nv,12
ren min de zhan shi,15
bao wei sheng li guo shi,11
zai qian jin de dao lu shang,9
lv liang ying xiong,11
gui shen bu ling,10
min zhu qing nian jin xing qu,11
er nv qin shi,13
he ping bao wei zhe,4
nong jia le,15
da di chong guang,13
ren min de ju zhang,1
wu xun zhuan (shang ji),9
wu xun zhuan (xia ji),12
tai ping chun,6
si xiang wen ti,11
wo zhe yi bei zi,6
fu shi (1950),0
gui hua,8
xin er nv ying xiong zhuan,0
shan bei mu ge,10
zou xiang xin zhong guo,10
nv si ji,14
tuan jie qi lai dao ming tian,12
sheng li chong feng,10
shang rao ji zhong ying,0
hai shang feng bao,2
cui gang hong qi,13
liang jia chun,10
hong lou er you,5
wo men fu fu zhi jian,7
jie jie mei mei zhan qi lai,13
guan lian zhang,15
cai feng shuang fei,6
you yi jia ren jia,13
pu tao shu le de shi hou,9
liu hao men,3
yi guan hai ren dao,8
long xu gou,0
nan zheng bei zhan,15
mei guo zhi chuang,13
fang zhen zhu,13
lao dong hua kai,10
feng shou,11
cao yuan shang de ren men,8
jie hun,6
xiao gu xian,11
zhi qu hua shan,7
zhao xiao lan,2
jin yin tan,4
fang hua qu,5
wei hai zi men zhu fu,15
tai yang zhao liang le hong shi gou,0
ying xiong si ji,5
chun feng chui dao nuo min he,9
sha jia dian liang zhan,6
tu di,10
wu qiong de qian li,9
ren wang gao chu zou,10
yu zhou feng,1
shi yu zhuo,4
xiao bai tu,8
yi jian ti an,7
ji mao xin,15
zhan duan mo zhua,10
san nian,4
wei da de qi dian,0
du jiang zhen cha ji,15
huai shang ren jia,11
shan jian ling xiang ma bang lai,2
yi chang feng bo,2
bu neng zou na tiao lu,1
fu nv dai biao,8
liang shan bo yu zhu ying tai,5
shuang tui mo,2
lan qiao hui,9
gai jiao tian de wu tai yi shu,2
chuan ju ji jin,14
zu guo de hua duo,14
meng he de li ming,4
xia tian de gu shi,0
shen mi de lv ban,0
ping yuan you ji dui,0
luo xiao lin de jue xin,6
dong cun rui,6
nu hai qing qi,0
qin xiang lian,14
da jin zhi,7
mei lan fang de wu tai yi shu (shang ji),14
ha sen yu jia mi la,12
tian luo di wang,9
shui xiang de chun tian,15
qing chun de yuan di,7
hu shang de dou zheng,0
min jiang ju zi hong,15
nan dao feng yun,2
song jing shi,0
shang jin shan,1
guang chang za ji biao yan,0
lian yin,8
tian xian pei,11
jiao yin,8
huang he da he chang,4
hu xue zhui zong,5
pu bu mie de huo yan,11
xin ju zhang dao lai zhi qian,2
ma lan hua kai,11
ge ge he mei mei,8
ma,8
guan bu zhu,9
ma ma yao wo chu jia,5
pi bao,7
bu ju xiao jie de ren,15
ru ci duo qing,3
guo qing shi dian zhong,12
shang gan ling,1
liu qiao er,3
hua mu lan,7
mei lan fang de wu tai yi shu (xia ji),6
luo shen,10
huang shan lei,8
zhu fu,7
wei le he ping,12
chun tian lai le,8
qiu weng yu xian ji,14
xiao bai qi de feng bo,15
shei shi xiong shou,9
mu qin,10
luo shui ji,11
xiao huo ban,11
li shi zhen,5
liang ge xiao zu qiu dui,7
tie dao you ji dui,11
jia,8
sha mo li de zhan dou,15
sou shu yuan,13
shi wu guan,11
song shi jie,15
an tang xiang hui,9
zhou xin fang de yi shu sheng huo,1
an tang ren mu,12
ge ma,11
chong po li ming qian de hei an,0
zhei jue bu shi xiao shi qing,14
you yuan jing meng (1956),8
huang hua ling,6
bao feng zhong de xiong ying,10
ji jing de shan lin,14
wei wan cheng de xi ju,5
fu shi (1957),9
qing chun de jiao bu,8
xun ai ji,10
di xia jian bing,0
lu sheng lian ge,5
bian zhai feng huo,0
mu nv jiao shi,5
mu ren zhi zi,5
li er sao gai jia,7
hu die bei,10
jie nian,7
qun ying hui,8
jie dong feng,8
du shi niang,0
yan dang shan,11
yang cheng an shao,4
dong xiao heng chui,1
qiu chang feng bo,9
hai hun,1
mu tong tou jun,11
ye lin qu,12
qing chang yi shen,9
nv lan 5 hao,3
wu hai ye hang,15
xing fu,1
bai yue ji,15
chen san wu niang,15
luo han qian,8
a fu xun bao ji,10
feng huang zhi ge,8
hu shi ri ji,1
cheng feng po lang,5
bu ye cheng,8
zhan dou li cheng zhang,12
shui,15
liu bao de gu shi,12
wu geng han,0
ji zhan qian ye,11
chuan shan ju long,8
da mu jiang,3
hua hao yue yuan,10
min bing de er zi,0
hong hai zi,11
shui ku shang de ge sheng,9
dang de nv er,8
xu qiu ying an jian,2
xuan ya,3
gu cha zhong sheng,11
ta ai shang le gu xiang,1
gong di qing nian,8
nv she zhang,0
li ming de he bian,7
dong feng,12
xin lian xin,7
huan nan zhi jiao,7
san nian zao zhi dao,13
bing jian qian jin,13
bai shou qi jia,13
hua zhong ren,2
lie bing deng zhi gao,3
xin de yi ke,5
fu wu yuan,6
shuai qi piao piao,2
chun shui chang liu,9
shang ba de gu shi,14
kuai ma jia bian,1
hong ling jin de gu shi,13
tian xia wu nan shi,5
chun lei (1958),6
bao shan zhi ge,2
huo yan ju,12
feng zheng,14
shang hai gu niang,11
sheng huo de lang hua,10
tan qin ji,6
shi san ling shui ku chang xiang qu,5
shan li de ren,2
yi tian yi ye,5
